time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-10T14:07:24.648Z,65.7536,-155.3714,0,1.6,ml,,,,0.94,ak,ak021ft5909h,2021-12-10T14:17:52.173Z,"47 km E of Huslia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-10T14:05:45.586Z,66.2319,-157.2126,12,1.4,ml,,,,1.15,ak,ak021ft58mgn,2021-12-10T14:15:41.633Z,"70 km NNW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-10T13:57:02.900Z,38.8269997,-122.810997,0.76,0.35,md,8,132,0.003671,0.03,nc,nc73662141,2021-12-10T15:01:10.886Z,"7km NW of The Geysers, CA",earthquake,0.49,0.5,,1,automatic,nc,nc
2021-12-10T13:54:27.050Z,61.3153333333333,-152.247833333333,1.32,-0.46,ml,5,235,,0.04,av,av91441141,2021-12-11T06:43:46.490Z,"65 km WNW of Beluga, Alaska",earthquake,0.44,1.47,0.0892351369548641,5,reviewed,av,av
2021-12-10T13:52:01.201Z,59.7886,-152.1848,90.2,2.3,ml,,,,0.37,ak,ak021ft4x62o,2021-12-11T06:32:03.040Z,"19 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-10T13:42:28.510Z,38.7869987,-122.768837,2.07,0.36,md,7,102,0.01536,0.02,nc,nc73662136,2021-12-10T14:34:15.369Z,"2km NW of The Geysers, CA",earthquake,0.48,0.94,,1,automatic,nc,nc
2021-12-10T13:37:23.370Z,41.9551667,-112.5848333,0.65,0.31,md,7,154,0.1958,0.16,uu,uu60471467,2021-12-10T16:00:01.100Z,"10 km E of Snowville, Utah",earthquake,0.7,11.45,0.302,4,reviewed,uu,uu
2021-12-10T13:27:55.647Z,-31.5487,-178.1433,30.3,5.2,mww,,58,6.675,1.25,us,us6000gb6d,2021-12-10T14:01:38.040Z,"Kermadec Islands region",earthquake,11.4,3.8,0.071,19,reviewed,us,us
2021-12-10T13:15:19.520Z,38.8415,-122.8193333,1.65,1.53,md,47,55,0.01295,0.04,nc,nc73662131,2021-12-15T08:40:11.305Z,"9km WNW of Cobb, CA",earthquake,0.13,0.2,0.107,14,reviewed,nc,nc
2021-12-10T13:14:37.508Z,45.3723,-73.8626,14.66,2.2,ml,,82,0.211,0.25,us,us6000gbd2,2021-12-12T22:15:07.040Z,"5 km E of Notre-Dame-de-l'Île-Perrot, Canada",earthquake,2.2,6.6,0.077,22,reviewed,us,us
2021-12-10T13:03:31.809Z,35.46,-97.898,6.57,1.36,ml,22,100,0.07108605049,0.27,ok,ok2021ydrk,2021-12-13T17:38:57.046Z,"8 km NNE of Union City, Oklahoma",earthquake,,0.8,0.16,16,reviewed,ok,ok
2021-12-10T12:58:57.946Z,18.1811,-62.8627,54.55,4.4,mb,,120,0.24,0.6,us,us6000gb59,2021-12-11T02:34:32.088Z,"21 km E of The Valley, Anguilla",earthquake,2.5,8,0.079,46,reviewed,us,us
2021-12-10T12:58:30.100Z,38.8313332,-122.8151703,1.76,0.85,md,9,111,0.00887,0.01,nc,nc73662126,2021-12-10T13:42:11.033Z,"8km NW of The Geysers, CA",earthquake,0.38,0.95,,1,automatic,nc,nc
2021-12-10T12:47:51.040Z,33.4816667,-116.479,13.58,0.51,ml,25,100,0.06096,0.12,ci,ci39884527,2021-12-10T17:46:16.884Z,"20km ESE of Anza, CA",earthquake,0.2,0.41,0.106,11,reviewed,ci,ci
2021-12-10T12:38:04.201Z,39.135,-120.0328,10.2,0.8,ml,11,126.4,0.088,0.163,nn,nn00829794,2021-12-11T02:37:12.807Z,"8 km SE of Dollar Point, California",earthquake,,1.9,0.15,3,reviewed,nn,nn
2021-12-10T12:25:53.440Z,40.4168333,-124.5783333,20.43,2.62,md,33,246,0.1929,0.17,nc,nc73662121,2021-12-15T11:20:11.244Z,"27km WNW of Petrolia, CA",earthquake,1.75,0.42,0.178,33,reviewed,nc,nc
2021-12-10T12:13:39.100Z,36.9051667,-90.5533333,13.66,2.49,md,17,134,0.1607,0.23,nm,nm60365602,2021-12-11T06:11:01.040Z,"7 km S of Williamsville, Missouri",earthquake,0.58,1.47,0.034,12,reviewed,nm,nm
2021-12-10T12:09:23.210Z,36.0041667,-117.7896667,1.02,0.6,ml,10,71,0.02664,0.11,ci,ci39884519,2021-12-10T16:27:55.217Z,"13km NE of Little Lake, CA",earthquake,0.18,0.32,0.152,4,reviewed,ci,ci
2021-12-10T11:55:28.493Z,47.2005,153.3176,35,4.8,mb,,117,6.548,0.66,us,us6000gb54,2021-12-10T12:15:08.040Z,"Kuril Islands",earthquake,7.6,1.9,0.05,123,reviewed,us,us
2021-12-10T11:54:15.750Z,19.1366672515869,-155.380661010742,31.0699996948242,1.98000002,md,34,218,,0.109999999,hv,hv72828372,2021-12-10T11:57:29.410Z,"12 km SE of Pāhala, Hawaii",earthquake,0.8,0.99000001,0.5,5,automatic,hv,hv
2021-12-10T11:39:47.442Z,60.9765,-150.5009,44.3,1.3,ml,,,,0.38,ak,ak021ft3nlbf,2021-12-10T16:30:38.054Z,"11 km ENE of Point Possession, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-12-10T11:25:36.514Z,27.5672,105.2131,10,4.4,mb,,84,4.622,0.52,us,us6000gb55,2021-12-10T12:25:01.040Z,"30 km NNW of Bijie, China",earthquake,4.5,1.9,0.112,23,reviewed,us,us
2021-12-10T11:24:25.334Z,60.8436,-150.7122,24.6,1.6,ml,,,,0.35,ak,ak021ft3kco0,2021-12-10T11:34:13.233Z,"8 km S of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-10T11:19:15.965Z,61.566,-151.5739,81.9,2.2,ml,,,,0.62,ak,ak021ft3j9d9,2021-12-10T11:26:22.114Z,"48 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-10T11:14:26.659Z,63.1303,-150.5913,109.8,2,ml,,,,0.3,ak,ak021ft3i7m1,2021-12-10T11:17:50.740Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-10T11:10:58.837Z,-58.0962,-26.0096,10,4.6,mb,,69,6.982,0.65,us,us6000gb4x,2021-12-10T11:35:15.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.092,36,reviewed,us,us
2021-12-10T11:09:11.393Z,31.65377945,-104.2098422,6.851391602,2.2,ml,19,55,0.050220816,0.2,tx,tx2021ydnq,2021-12-10T20:25:33.435Z,"54 km NW of Toyah, Texas",earthquake,0.9683985713,1.161392666,0.2,13,reviewed,tx,tx
2021-12-10T11:07:38.390Z,33.9215,-116.3255,8.54,1.52,ml,67,34,0.07182,0.14,ci,ci39884503,2021-12-10T17:41:22.770Z,"13km NNE of Thousand Palms, CA",earthquake,0.13,0.35,0.223,23,reviewed,ci,ci
2021-12-10T11:06:02.790Z,19.173999786377,-155.490997314453,37,1.88999999,md,32,231,,0.119999997,hv,hv72828327,2021-12-10T11:09:29.930Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.93,1.12,1.88999999,4,automatic,hv,hv
2021-12-10T11:03:00.620Z,52.0321666666667,178.3805,7.03,1.66,ml,4,346,,0.07,av,av91045818,2021-12-11T06:40:11.490Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.66,2.05,0.266567804327184,4,reviewed,av,av
2021-12-10T11:03:00.567Z,63.0606,-152.7042,6.9,1.6,ml,,,,0.65,ak,ak021ft3fsq0,2021-12-10T11:17:50.595Z,"72 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-10T11:00:38.408Z,39.0059,-118.7776,13.3,1.3,ml,4,308.29,0.361,0.113,nn,nn00829791,2021-12-11T02:37:09.265Z,"6 km NNE of Schurz, Nevada",earthquake,,14.6,0,1,reviewed,nn,nn
2021-12-10T10:57:25.858Z,16.3699,120.666,10,4.3,mb,,135,6.895,0.57,us,us6000gcff,2021-12-17T11:06:08.040Z,"1 km WNW of Itogon, Philippines",earthquake,12.8,1.9,0.178,11,reviewed,us,us
2021-12-10T10:56:12.404Z,32.1076,142.3213,10,4.4,mb,,264,2.342,0.4,us,us6000gb4p,2021-12-10T11:46:38.040Z,"Izu Islands, Japan region",earthquake,12.7,2,0.19,8,reviewed,us,us
2021-12-10T10:55:36.760Z,38.8081665,-122.8248367,1.56,0.5,md,18,65,0.003463,0.02,nc,nc73662111,2021-12-10T12:34:10.231Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.46,0.36,2,automatic,nc,nc
2021-12-10T10:48:51.800Z,38.786335,-122.7656631,1.66,0.46,md,12,95,0.01501,0.02,nc,nc73662106,2021-12-10T12:07:10.952Z,"1km NW of The Geysers, CA",earthquake,0.33,0.56,0.4,2,automatic,nc,nc
2021-12-10T10:45:06.816Z,60.2521,-147.9703,20.2,2,ml,,,,0.35,ak,ak021ft33do9,2021-12-10T10:48:26.965Z,"20 km N of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-10T10:42:49.670Z,35.7351667,-117.5435,2.51,0.7,ml,14,137,0.09161,0.14,ci,ci39884495,2021-12-10T17:23:12.656Z,"13km WSW of Searles Valley, CA",earthquake,0.28,0.43,0.1,6,reviewed,ci,ci
2021-12-10T10:37:34.230Z,38.8268318,-122.8501663,1.62,0.37,md,7,91,0.005287,0.04,nc,nc73662101,2021-12-10T11:41:11.797Z,"10km NW of The Geysers, CA",earthquake,0.54,1.01,,1,automatic,nc,nc
2021-12-10T10:32:40.920Z,17.9903,-66.8328,18,2.7,md,19,142,0.0488,0.13,pr,pr2021344006,2021-12-10T11:47:07.100Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.4,0.53,0.28,6,reviewed,pr,pr
2021-12-10T10:29:29.144Z,31.93450928,-102.3336271,8.143432617,1.9,ml,21,67,0.02165605016,0.2,tx,tx2021ydmi,2021-12-13T23:15:30.028Z,"10 km NNE of Odessa, Texas",earthquake,0.8432181051,0.6241446846,0.2,12,reviewed,tx,tx
2021-12-10T10:27:38.180Z,38.8118324,-122.8273315,1.99,1.02,md,24,49,0.003293,0.03,nc,nc73662096,2021-12-10T11:14:11.651Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.4,0.16,5,automatic,nc,nc
2021-12-10T10:26:23.052Z,61.3848,-150.3527,28.3,1.4,ml,,,,0.55,ak,ak021ft2zcbl,2021-12-10T10:29:44.799Z,"19 km SSE of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-10T10:24:14.519Z,36.10233333,-97.83933333,5.8,1.37,ml,45,41,0.1178768685,0.14,ok,ok2021ydmd,2021-12-10T16:07:17.744Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.2,5,reviewed,ok,ok
2021-12-10T10:17:01.430Z,17.9631,-66.9971,8,2.33,md,6,196,0.0475,0.11,pr,pr2021344007,2021-12-10T22:47:22.304Z,"Puerto Rico region",earthquake,0.45,0.79,0.12,6,reviewed,pr,pr
2021-12-10T10:15:53.842Z,61.4064,-146.7732,19.9,2.4,ml,,,,0.69,ak,ak021ft2x1th,2021-12-10T10:21:03.645Z,"38 km NW of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-10T10:15:23.440Z,38.7958336,-122.7491684,1.7,1.03,md,18,94,0.009527,0.05,nc,nc73662091,2021-12-10T10:48:11.514Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.48,0.11,5,automatic,nc,nc
2021-12-10T10:06:47.630Z,41.6531667,-112.3211667,5.21,1.19,md,20,64,0.08266,0.14,uu,uu60471462,2021-12-10T15:13:47.670Z,"5 km SSW of Thatcher, Utah",earthquake,0.36,0.84,0.124,14,reviewed,uu,uu
2021-12-10T10:02:41.600Z,19.2215003967285,-155.360336303711,34.7900009155273,1.86000001,md,29,234,,0.109999999,hv,hv72828312,2021-12-10T10:05:50.190Z,"12 km E of Pāhala, Hawaii",earthquake,1.94,0.930000007,1.51999998,6,automatic,hv,hv
2021-12-10T09:52:48.067Z,38.1606,-118.2478,11.3,0.3,ml,9,176.62,0.222,0.0724,nn,nn00829790,2021-12-11T02:37:08.335Z,"28 km SSW of Mina, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2021-12-10T09:43:20.230Z,34.3125,-116.458,7.89,1.11,ml,31,121,0.06588,0.13,ci,ci39884479,2021-12-11T05:59:47.535Z,"22km N of Yucca Valley, CA",earthquake,0.17,0.4,0.112,12,reviewed,ci,ci
2021-12-10T09:39:02.610Z,17.998,-66.8328,16,2.74,md,25,133,0.0517,0.15,pr,pr2021344005,2021-12-10T16:11:24.040Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.37,0.43,0.52,15,reviewed,pr,pr
2021-12-10T09:09:12.560Z,-16.9774,-70.0786,176.29,4.2,mb,,142,0.835,0.89,us,us6000gb4c,2021-12-10T12:51:22.040Z,"34 km N of Chuquitira, Peru",earthquake,7.3,6.6,0.128,17,reviewed,us,us
2021-12-10T09:06:11.220Z,19.1758333333333,-155.431666666667,33.9,1.54,md,14,185,,0.13,hv,hv72828287,2021-12-10T21:49:00.190Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.78,0.95,0.050190905779144,12,reviewed,hv,hv
2021-12-10T09:04:45.126Z,64.4941,-151.7853,0,1.7,ml,,,,1.22,ak,ak021ft298oi,2021-12-10T09:14:36.110Z,"72 km NNE of Lake Minchumina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-10T08:53:00.490Z,17.9991,-66.8316,19,2.03,md,8,165,0.0533,0.12,pr,pr2021344004,2021-12-10T09:21:13.436Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.57,0.6,0,1,reviewed,pr,pr
2021-12-10T08:45:29.580Z,36.087,-117.8681667,4.1,0.81,ml,18,91,0.03236,0.09,ci,ci39884471,2021-12-10T17:10:44.040Z,"9km ENE of Coso Junction, CA",earthquake,0.16,0.25,0.168,5,reviewed,ci,ci
2021-12-10T08:40:22.085Z,31.65639479,-104.3944706,6.388647461,2.3,ml,21,63,0.09145033844,0.3,tx,tx2021ydis,2021-12-10T20:11:33.493Z,"57 km S of Whites City, New Mexico",earthquake,1.063776709,1.169708975,0.2,13,reviewed,tx,tx
2021-12-10T08:39:12.100Z,17.9935,-66.8343,18,2.46,md,12,152,0.0485,0.07,pr,pr2021344003,2021-12-10T09:00:31.419Z,"1 km W of Indios, Puerto Rico",earthquake,0.54,0.38,0.2,6,reviewed,pr,pr
2021-12-10T08:23:00.310Z,35.4565,-97.89633333,6.9,1.46,ml,19,126,0.06838658022,0.2,ok,ok2021ydid,2021-12-10T15:57:08.152Z,"8 km NNE of Union City, Oklahoma",earthquake,,0.8,0.24,4,reviewed,ok,ok
2021-12-10T08:09:00.730Z,47.4085,-113.1031667,13.88,0.89,ml,9,108,0.317,0.1,mb,mb80533249,2021-12-10T16:32:32.730Z,"38 km NE of Seeley Lake, Montana",earthquake,0.47,0.89,0.214,3,reviewed,mb,mb
2021-12-10T08:02:42.960Z,37.6175,-118.8303333,3.4,0.08,md,8,166,0.01346,0.06,nc,nc73662086,2021-12-10T17:09:35.947Z,"13km E of Mammoth Lakes, CA",earthquake,0.57,0.92,0.262,8,reviewed,nc,nc
2021-12-10T07:57:13.870Z,44.715,-112.5063333,12.04,0.81,ml,8,75,0.146,0.11,mb,mb80533274,2021-12-10T17:07:14.900Z,"11 km NE of Lima, Montana",earthquake,0.39,1.27,0.273,3,reviewed,mb,mb
2021-12-10T07:55:25.200Z,36.0966667,-117.863,3.54,0.99,ml,13,152,0.02189,0.08,ci,ci39884463,2021-12-10T16:35:03.925Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.25,0.305,4,reviewed,ci,ci
2021-12-10T07:48:00.050Z,38.838501,-122.82267,-0.67,0.86,md,7,122,0.01001,0.06,nc,nc73662076,2021-12-10T09:38:10.141Z,"9km WNW of Cobb, CA",earthquake,0.46,2.64,,1,automatic,nc,nc
2021-12-10T07:42:49.390Z,19.1828327178955,-155.486831665039,32.6300010681152,2.28999996,md,35,77,,0.100000001,hv,hv72828232,2021-12-10T07:46:06.380Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.68,0.850000024,1.91999996,18,automatic,hv,hv
2021-12-10T07:41:16.840Z,34.3133333,-116.4536667,8.28,1.2,ml,33,114,0.06277,0.13,ci,ci39884455,2021-12-10T17:06:53.921Z,"22km N of Yucca Valley, CA",earthquake,0.15,0.36,0.134,19,reviewed,ci,ci
2021-12-10T07:40:42.100Z,52.1986666666667,-174.090666666667,5.63,2,ml,7,321,,0.29,av,av91441041,2021-12-11T06:12:29.060Z,"7 km E of Atka, Alaska",earthquake,1.37,2.36,0.202468211099645,7,reviewed,av,av
2021-12-10T07:40:13.363Z,64.8007,-155.7315,0,2.2,ml,,,,0.6,ak,ak021ft1a0vr,2021-12-10T07:45:36.237Z,"13 km WNW of Ruby, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-10T07:12:48.343Z,51.6016,-173.933,40.15,4.3,mb,,190,0.622,0.74,us,us6000gb3s,2021-12-10T07:31:39.040Z,"68 km SSE of Atka, Alaska",earthquake,10.9,10,0.094,32,reviewed,us,us
2021-12-10T07:12:04.530Z,44.167,-110.2805,12.04,0.92,md,11,128,0.1557,0.18,uu,uu60471457,2021-12-10T15:28:10.770Z,"66 km NNE of Kelly, Wyoming",earthquake,1.14,4.5,0.067,4,reviewed,uu,uu
2021-12-10T07:05:14.510Z,60.0253333333333,-153.083833333333,-2.98,-0.68,ml,5,106,,0.14,av,av91441021,2021-12-11T06:08:42.000Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.89,0.322946022666285,5,reviewed,av,av
2021-12-10T07:04:55.380Z,46.8245,-121.772166666667,-0.58,0.86,ml,15,83,0.02912,0.17,uw,uw61805546,2021-12-10T18:30:07.250Z,"21 km ENE of Ashford, Washington",earthquake,0.28,14,0.154043866764918,8,reviewed,uw,uw
2021-12-10T06:58:17.780Z,38.8341675,-122.8078308,2.14,0.85,md,13,53,0.0109,0.01,nc,nc73662071,2021-12-10T07:24:11.372Z,"8km W of Cobb, CA",earthquake,0.34,0.83,,1,automatic,nc,nc
2021-12-10T06:57:03.820Z,61.1695,-152.234,2.01,0.32,ml,5,259,,0.04,av,av91441011,2021-12-11T06:00:29.120Z,"60 km W of Tyonek, Alaska",earthquake,0.5,0.61,0.204367347343519,4,reviewed,av,av
2021-12-10T06:53:07.860Z,38.8223343,-122.8083344,1.57,0.84,md,6,94,0.001723,0.01,nc,nc73662066,2021-12-10T07:11:13.820Z,"7km NW of The Geysers, CA",earthquake,0.76,0.59,,1,automatic,nc,nc
2021-12-10T06:49:29.090Z,46.9383333,-112.5193333,14.83,1.52,md,17,82,0.09,0.12,mb,mb80533239,2021-12-10T15:57:23.810Z,"12 km E of Lincoln, Montana",earthquake,0.36,0.37,0.262,13,reviewed,mb,mb
2021-12-10T06:45:21.620Z,38.8233337,-122.8088303,1.35,0.84,md,8,104,0.0009734,0.01,nc,nc73662061,2021-12-10T08:56:09.898Z,"7km NW of The Geysers, CA",earthquake,0.47,0.8,,1,automatic,nc,nc
2021-12-10T06:29:42.610Z,40.2095,-121.1335,3.61,1.64,md,7,209,0.3046,0.18,nc,nc73662056,2021-12-11T02:37:07.062Z,"2km E of Prattville, CA",earthquake,1.77,7.34,0.188,7,reviewed,nc,nc
2021-12-10T06:22:18.131Z,36.7039,-116.3344,9.6,0.4,ml,17,74.17,0.059,0.1375,nn,nn00829767,2021-12-11T02:36:47.858Z,"44 km ESE of Beatty, Nevada",earthquake,,1.1,1.23,10,reviewed,nn,nn
2021-12-10T06:21:05.286Z,56.3126,-156.4802,46.9,2.7,ml,,,,0.7,ak,ak021ft0kjok,2021-12-11T05:40:51.040Z,"119 km E of Chignik, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-12-10T06:18:27.490Z,58.1618333333333,-155.316666666667,2.41,0.37,ml,7,123,,0.07,av,av91440991,2021-12-11T06:05:15.220Z,"83 km NW of Karluk, Alaska",earthquake,0.29,0.43,0.314620921240548,7,reviewed,av,av
2021-12-10T06:09:39.619Z,31.73540319,-104.5619021,6.877099609,2.5,ml,20,86,0.04409841036,0.3,tx,tx2021yddt,2021-12-10T20:15:56.839Z,"51 km SSW of Whites City, New Mexico",earthquake,1.341607658,0.9110867334000001,0.2,9,reviewed,tx,tx
2021-12-10T06:08:18.910Z,35.1233333,-118.676,9,1.38,ml,20,66,0.108,0.1,ci,ci39884431,2021-12-10T16:11:20.611Z,"17km SE of Arvin, CA",earthquake,0.14,0.52,0.246,9,reviewed,ci,ci
2021-12-10T06:07:08.670Z,44.453,-115.2086667,5.46,1.8,ml,11,94,0.841,0.2,mb,mb80533234,2021-12-10T16:11:12.760Z,"33 km NW of Stanley, Idaho",earthquake,0.55,1.41,0.219,9,reviewed,mb,mb
2021-12-10T05:54:22.069Z,-6.1112,128.0155,364.5,4.2,mb,,64,3.751,0.43,us,us6000gb3d,2021-12-10T06:22:37.040Z,"267 km S of Ambon, Indonesia",earthquake,10.1,10.4,0.176,9,reviewed,us,us
2021-12-10T05:47:29.162Z,38.1492,-117.9668,9.9,0.8,ml,13,158.38,0.012,0.1171,nn,nn00829766,2021-12-11T02:36:41.855Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.59,5,reviewed,nn,nn
2021-12-10T05:46:28.510Z,19.1586666107178,-155.498168945312,35.25,2.03999996,md,30,120,,0.159999996,hv,hv72828157,2021-12-10T05:49:39.510Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.7,0.879999995,1,11,automatic,hv,hv
2021-12-10T05:41:57.420Z,37.614,-118.8223333,3.64,0.87,md,18,76,0.01949,0.03,nc,nc73662051,2021-12-10T17:30:12.837Z,"14km WNW of Toms Place, CA",earthquake,0.31,0.29,0.164,16,reviewed,nc,nc
2021-12-10T05:40:59.550Z,38.8224983,-122.8089981,1.55,0.84,md,10,92,0.001228,0.02,nc,nc73662046,2021-12-10T05:42:35.022Z,"7km NW of The Geysers, CA",earthquake,0.33,0.76,,1,automatic,nc,nc
2021-12-10T05:28:42.280Z,37.8896,-118.5316,14.4,0.7,ml,8,146.26,0.354,0.1764,nn,nn00829788,2021-12-11T02:37:05.307Z,"9 km NNW of Benton, California",earthquake,,10.5,0,1,reviewed,nn,nn
2021-12-10T05:26:41.648Z,44.0458,-129.6749,10,4.3,mb,,222,1.774,0.66,us,us6000gb33,2021-12-10T05:46:29.040Z,"off the coast of Oregon",earthquake,9.7,2,0.109,24,reviewed,us,us
2021-12-10T05:24:36.030Z,38.1579,-117.9567,10.6,1.5,ml,17,95.75,0.019,0.1586,nn,nn00829763,2021-12-10T18:51:50.011Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.28,8,reviewed,nn,nn
2021-12-10T05:08:37.430Z,51.9951666666667,178.386833333333,8.45,1.77,ml,4,347,,0.2,av,av91045778,2021-12-11T02:35:02.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.59,2.35,0.189845862064303,4,reviewed,av,av
2021-12-10T05:03:35.996Z,-56.1394,-27.739,100.48,4.9,mb,,70,5.343,0.4,us,us6000gb34,2021-12-10T05:50:00.040Z,"South Sandwich Islands region",earthquake,11.5,7.7,0.085,44,reviewed,us,us
2021-12-10T05:01:23.096Z,-4.8124,151.4703,136.11,4.5,mb,,89,0.926,0.46,us,us6000gb2z,2021-12-10T06:00:42.040Z,"New Britain region, Papua New Guinea",earthquake,11.6,5.9,0.104,27,reviewed,us,us
2021-12-10T04:59:16.600Z,33.5283333,-116.7443333,4.28,0.04,ml,12,180,0.03743,0.06,ci,ci39884327,2021-12-10T15:42:25.424Z,"7km WSW of Anza, CA",earthquake,0.16,0.19,0.255,2,reviewed,ci,ci
2021-12-10T04:57:27.265Z,38.1856,-117.8358,9.5,1.5,ml,16,113.75,0.037,0.1371,nn,nn00829760,2021-12-10T17:46:34.479Z,"32 km SE of Mina, Nevada",earthquake,,1.3,0.2,7,reviewed,nn,nn
2021-12-10T04:46:01.690Z,34.0671667,-117.286,16.33,0.47,ml,13,139,0.06357,0.14,ci,ci39884319,2021-12-10T16:56:39.728Z,"3km ESE of Colton, CA",earthquake,0.33,0.69,0.106,5,reviewed,ci,ci
2021-12-10T04:43:13.220Z,19.1656665802002,-155.481338500977,35.5099983215332,2.03999996,md,32,161,,0.159999996,hv,hv72828112,2021-12-10T04:46:39.860Z,"4 km S of Pāhala, Hawaii",earthquake,0.69,0.949999988,0.370000005,9,automatic,hv,hv
2021-12-10T04:42:34.710Z,44.4231667,-115.23,8.84,1.89,ml,8,131,0.855,0.2,mb,mb80533229,2021-12-10T16:03:33.180Z,"32 km NW of Stanley, Idaho",earthquake,0.67,1.12,0.183,10,reviewed,mb,mb
2021-12-10T04:38:16.030Z,19.2180004119873,-155.393325805664,31.9899997711182,1.94000006,md,28,168,,0.129999995,hv,hv72828102,2021-12-10T04:41:33.790Z,"9 km E of Pāhala, Hawaii",earthquake,0.74,1.15999997,0.74000001,7,automatic,hv,hv
2021-12-10T04:36:56.941Z,44.2461,-129.9424,10,4.2,mb,,112,1.58,0.9,us,us6000gb2y,2021-12-10T05:10:54.040Z,"off the coast of Oregon",earthquake,9.5,2,0.125,18,reviewed,us,us
2021-12-10T04:36:26.460Z,38.8419991,-122.8270035,1.7,0.37,md,10,128,0.007449,0.02,nc,nc73662036,2021-12-10T05:01:10.508Z,"9km WNW of Cobb, CA",earthquake,0.33,0.67,,1,automatic,nc,nc
2021-12-10T04:36:16.310Z,17.9983,-66.8368,18,2.62,md,20,131,0.0483,0.12,pr,pr2021344002,2021-12-10T04:55:41.662Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.37,0.51,0.31,8,reviewed,pr,pr
2021-12-10T04:29:43.150Z,33.2215,-116.7376667,11.43,0.69,ml,30,35,0.02283,0.16,ci,ci39884311,2021-12-10T16:51:52.883Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.45,0.13,12,reviewed,ci,ci
2021-12-10T04:14:52.823Z,25.6293,95.5283,35,4.3,mb,,110,1.784,0.9,us,us6000gb2m,2021-12-10T04:28:50.040Z,"99 km SE of Tuensang, India",earthquake,8.3,2,0.161,11,reviewed,us,us
2021-12-10T04:09:20.650Z,61.7504,-146.8556,31.5,1.9,ml,,,,0.73,ak,ak021fszb3c1,2021-12-10T05:11:39.031Z,"26 km SE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-10T04:04:55.750Z,38.5542,-119.5354,6.2,0.8,ml,7,117.66,0.034,0.0854,nn,nn00829787,2021-12-11T02:37:03.441Z,"2 km WSW of Coleville, California",earthquake,,1.3,0.13,2,reviewed,nn,nn
2021-12-10T04:02:30.620Z,38.5525,-119.5249,7,1.1,ml,18,115.93,0.034,0.174,nn,nn00829759,2021-12-10T18:30:03.029Z,"2 km SW of Coleville, California",earthquake,,0.9,0.11,4,reviewed,nn,nn
2021-12-10T03:56:58.957Z,31.71890084,-104.5563384,6.671435547,2.7,ml,18,80,0.0493991969,0.3,tx,tx2021yczk,2021-12-10T19:33:27.092Z,"53 km SSW of Whites City, New Mexico",earthquake,1.278004116,1.264954661,0.1,7,reviewed,tx,tx
2021-12-10T03:50:13.260Z,38.8306667,-122.8271667,0.43,1.41,md,27,46,0.009725,0.04,nc,nc73662031,2021-12-15T07:07:10.625Z,"8km NW of The Geysers, CA",earthquake,0.13,0.3,0.119,4,reviewed,nc,nc
2021-12-10T03:43:33.035Z,56.0173,113.4424,10,4.2,mb,,77,7.24,1.27,us,us6000gcfb,2021-12-15T22:44:51.040Z,"14 km S of Severomuysk, Russia",earthquake,9.6,1.9,0.186,9,reviewed,us,us
